Country,Year_New,Item,Value_New
Guinea-Bissau,2009,Palm Oil,6 kt
Guinea-Bissau,2009,Palm kernels,8 kt
Guinea-Bissau,2009,Palmkernel Oil,4 kt
Guinea-Bissau,2009,Pelagic Fish,0 kt
Guinea-Bissau,2009,Pigmeat,13 kt
Guinea-Bissau,2009,Pineapples and products,0 kt
Guinea-Bissau,2009,Plantains,48 kt
Guinea-Bissau,2009,Poultry Meat,2 kt
Guinea-Bissau,2009,"Pulses, Other and products",4 kt
Guinea-Bissau,2009,Rice (Milled Equivalent),121 kt
Guinea-Bissau,2009,"Roots, Other",72 kt
Guinea-Bissau,2009,Sorghum and products,15 kt
Guinea-Bissau,2009,Sugar cane,6 kt
Guinea-Bissau,2009,"Vegetables, Other",29 kt
Guinea-Bissau,2010,Bananas,7 kt
Guinea-Bissau,2010,Beer,2 kt
Guinea-Bissau,2010,"Beverages, Alcoholic",1 kt
Guinea-Bissau,2010,"Beverages, Fermented",23 kt
Guinea-Bissau,2010,Bovine Meat,6 kt
Guinea-Bissau,2010,Cassava and products,68 kt
Guinea-Bissau,2010,Cephalopods,0 kt
Guinea-Bissau,2010,"Cereals, Other",2 kt
Guinea-Bissau,2010,Coconut Oil,6 kt
Guinea-Bissau,2010,Coconuts - Incl Copra,42 kt
Guinea-Bissau,2010,Cottonseed,3 kt
Guinea-Bissau,2010,Crustaceans,0 kt
Guinea-Bissau,2010,Demersal Fish,3 kt
Guinea-Bissau,2010,Eggs,1 kt
Guinea-Bissau,2010,"Fats, Animals, Raw",1 kt
Guinea-Bissau,2010,Freshwater Fish,0 kt
Guinea-Bissau,2010,"Fruits, Other",30 kt
Guinea-Bissau,2010,Groundnut Oil,7 kt
Guinea-Bissau,2010,Groundnuts (Shelled Eq),25 kt
Guinea-Bissau,2010,Honey,0 kt
Guinea-Bissau,2010,"Lemons, Limes and products",4 kt
Guinea-Bissau,2010,Maize and products,12 kt
Guinea-Bissau,2010,"Marine Fish, Other",3 kt
Guinea-Bissau,2010,Milk - Excluding Butter,23 kt
Guinea-Bissau,2010,Millet and products,15 kt
Guinea-Bissau,2010,"Molluscs, Other",0 kt
Guinea-Bissau,2010,Mutton & Goat Meat,2 kt
Guinea-Bissau,2010,Nuts and products,104 kt
Guinea-Bissau,2010,"Offals, Edible",2 kt
Guinea-Bissau,2010,"Oranges, Mandarines",6 kt
Guinea-Bissau,2010,Palm Oil,6 kt
Guinea-Bissau,2010,Palm kernels,8 kt
Guinea-Bissau,2010,Palmkernel Oil,4 kt
Guinea-Bissau,2010,Pelagic Fish,0 kt
Guinea-Bissau,2010,Pigmeat,14 kt
Guinea-Bissau,2010,Pineapples and products,0 kt
Guinea-Bissau,2010,Plantains,49 kt
Guinea-Bissau,2010,Poultry Meat,2 kt
Guinea-Bissau,2010,"Pulses, Other and products",3 kt
Guinea-Bissau,2010,Rice (Milled Equivalent),140 kt
Guinea-Bissau,2010,"Roots, Other",58 kt
Guinea-Bissau,2010,Sorghum and products,18 kt
Guinea-Bissau,2010,Sugar cane,6 kt
Guinea-Bissau,2010,"Vegetables, Other",37 kt
Guinea-Bissau,2011,Bananas,7 kt
Guinea-Bissau,2011,Beer,2 kt
Guinea-Bissau,2011,"Beverages, Alcoholic",1 kt
Guinea-Bissau,2011,"Beverages, Fermented",21 kt
Guinea-Bissau,2011,Bovine Meat,6 kt
Guinea-Bissau,2011,Cassava and products,60 kt
Guinea-Bissau,2011,Cephalopods,0 kt
Guinea-Bissau,2011,"Cereals, Other",2 kt
Guinea-Bissau,2011,Coconut Oil,6 kt
Guinea-Bissau,2011,Coconuts - Incl Copra,42 kt
Guinea-Bissau,2011,Cottonseed,3 kt
Guinea-Bissau,2011,Crustaceans,0 kt
Guinea-Bissau,2011,Demersal Fish,3 kt
Guinea-Bissau,2011,Eggs,1 kt
Guinea-Bissau,2011,"Fats, Animals, Raw",1 kt
Guinea-Bissau,2011,Freshwater Fish,0 kt
Guinea-Bissau,2011,"Fruits, Other",33 kt
Guinea-Bissau,2011,Groundnut Oil,8 kt
Guinea-Bissau,2011,Groundnuts (Shelled Eq),25 kt
Guinea-Bissau,2011,Honey,0 kt
Guinea-Bissau,2011,"Lemons, Limes and products",4 kt
Guinea-Bissau,2011,Maize and products,8 kt
Guinea-Bissau,2011,"Marine Fish, Other",3 kt
Guinea-Bissau,2011,Milk - Excluding Butter,23 kt
Guinea-Bissau,2011,Millet and products,14 kt
Guinea-Bissau,2011,"Molluscs, Other",0 kt
Guinea-Bissau,2011,Mutton & Goat Meat,2 kt
Guinea-Bissau,2011,Nuts and products,200 kt
Guinea-Bissau,2011,"Offals, Edible",3 kt
Guinea-Bissau,2011,"Oranges, Mandarines",6 kt
Guinea-Bissau,2011,Palm Oil,6 kt
Guinea-Bissau,2011,Palm kernels,8 kt
Guinea-Bissau,2011,Palmkernel Oil,4 kt
Guinea-Bissau,2011,Pelagic Fish,0 kt
Guinea-Bissau,2011,Pigmeat,15 kt
Guinea-Bissau,2011,Pineapples and products,0 kt
Guinea-Bissau,2011,Plantains,50 kt
Guinea-Bissau,2011,Poultry Meat,2 kt
Guinea-Bissau,2011,"Pulses, Other and products",3 kt
Guinea-Bissau,2011,Rice (Milled Equivalent),117 kt
Guinea-Bissau,2011,"Roots, Other",58 kt
Guinea-Bissau,2011,Sorghum and products,19 kt
Guinea-Bissau,2011,Sugar cane,6 kt
Guinea-Bissau,2011,"Vegetables, Other",35 kt
Guinea-Bissau,2012,Bananas,8 kt
Guinea-Bissau,2012,Beer,2 kt
Guinea-Bissau,2012,"Beverages, Alcoholic",1 kt
Guinea-Bissau,2012,"Beverages, Fermented",22 kt
Guinea-Bissau,2012,Bovine Meat,7 kt
Guinea-Bissau,2012,Cassava and products,68 kt
Guinea-Bissau,2012,Cephalopods,0 kt
Guinea-Bissau,2012,"Cereals, Other",2 kt
Guinea-Bissau,2012,Coconut Oil,6 kt
Guinea-Bissau,2012,Coconuts - Incl Copra,42 kt
Guinea-Bissau,2012,Cottonseed,3 kt
Guinea-Bissau,2012,Crustaceans,0 kt
Guinea-Bissau,2012,Demersal Fish,3 kt
Guinea-Bissau,2012,Eggs,1 kt
Guinea-Bissau,2012,"Fats, Animals, Raw",1 kt
Guinea-Bissau,2012,Freshwater Fish,0 kt
Guinea-Bissau,2012,"Fruits, Other",34 kt
Guinea-Bissau,2012,Groundnut Oil,10 kt
Guinea-Bissau,2012,Groundnuts (Shelled Eq),32 kt
Guinea-Bissau,2012,Honey,0 kt
Guinea-Bissau,2012,"Lemons, Limes and products",4 kt
Guinea-Bissau,2012,Maize and products,7 kt
Guinea-Bissau,2012,"Marine Fish, Other",3 kt
Guinea-Bissau,2012,Milk - Excluding Butter,24 kt
Guinea-Bissau,2012,Millet and products,17 kt
Guinea-Bissau,2012,"Molluscs, Other",0 kt
Guinea-Bissau,2012,Mutton & Goat Meat,2 kt
Guinea-Bissau,2012,Nuts and products,130 kt
Guinea-Bissau,2012,"Offals, Edible",3 kt
Guinea-Bissau,2012,"Oranges, Mandarines",7 kt
Guinea-Bissau,2012,Palm Oil,6 kt
Guinea-Bissau,2012,Palm kernels,8 kt
Guinea-Bissau,2012,Palmkernel Oil,4 kt
Guinea-Bissau,2012,Pelagic Fish,0 kt
Guinea-Bissau,2012,Pigmeat,15 kt
Guinea-Bissau,2012,Pineapples and products,0 kt
Guinea-Bissau,2012,Plantains,51 kt
Guinea-Bissau,2012,Poultry Meat,2 kt
Guinea-Bissau,2012,"Pulses, Other and products",4 kt
Guinea-Bissau,2012,Rice (Milled Equivalent),132 kt
Guinea-Bissau,2012,"Roots, Other",60 kt
Guinea-Bissau,2012,Sorghum and products,24 kt
Guinea-Bissau,2012,Sugar cane,6 kt
Guinea-Bissau,2012,"Vegetables, Other",36 kt
Guinea-Bissau,2013,Bananas,8 kt
Guinea-Bissau,2013,Beer,1 kt
Guinea-Bissau,2013,"Beverages, Alcoholic",1 kt
Guinea-Bissau,2013,"Beverages, Fermented",24 kt
Guinea-Bissau,2013,Bovine Meat,7 kt
Guinea-Bissau,2013,Cassava and products,23 kt
Guinea-Bissau,2013,Cephalopods,0 kt
Guinea-Bissau,2013,"Cereals, Other",2 kt
Guinea-Bissau,2013,Coconut Oil,6 kt
Guinea-Bissau,2013,Coconuts - Incl Copra,43 kt
Guinea-Bissau,2013,Cottonseed,3 kt
Guinea-Bissau,2013,Crustaceans,0 kt
Guinea-Bissau,2013,Demersal Fish,3 kt
Guinea-Bissau,2013,Eggs,1 kt
Guinea-Bissau,2013,"Fats, Animals, Raw",1 kt
Guinea-Bissau,2013,Freshwater Fish,0 kt
Guinea-Bissau,2013,"Fruits, Other",34 kt
Guinea-Bissau,2013,Groundnut Oil,10 kt
Guinea-Bissau,2013,Groundnuts (Shelled Eq),32 kt
Guinea-Bissau,2013,Honey,0 kt
Guinea-Bissau,2013,"Lemons, Limes and products",4 kt
Guinea-Bissau,2013,Maize and products,7 kt
Guinea-Bissau,2013,"Marine Fish, Other",3 kt
Guinea-Bissau,2013,Milk - Excluding Butter,24 kt
Guinea-Bissau,2013,Millet and products,18 kt
Guinea-Bissau,2013,"Molluscs, Other",0 kt
Guinea-Bissau,2013,Mutton & Goat Meat,2 kt
Guinea-Bissau,2013,Nuts and products,200 kt
Guinea-Bissau,2013,"Offals, Edible",3 kt
Guinea-Bissau,2013,"Oranges, Mandarines",6 kt
Guinea-Bissau,2013,Palm Oil,6 kt
Guinea-Bissau,2013,Palm kernels,8 kt
Guinea-Bissau,2013,Palmkernel Oil,4 kt
Guinea-Bissau,2013,Pelagic Fish,0 kt
Guinea-Bissau,2013,Pigmeat,15 kt
Guinea-Bissau,2013,Pineapples and products,0 kt
Guinea-Bissau,2013,Plantains,52 kt
Guinea-Bissau,2013,Poultry Meat,2 kt
Guinea-Bissau,2013,"Pulses, Other and products",4 kt
Guinea-Bissau,2013,Rice (Milled Equivalent),140 kt
Guinea-Bissau,2013,"Roots, Other",70 kt
Guinea-Bissau,2013,Sorghum and products,27 kt
Guinea-Bissau,2013,Sugar cane,6 kt
Guinea-Bissau,2013,"Vegetables, Other",35 kt
Kenya,2004,"Alcohol, Non-Food",13 kt
Kenya,2004,Apples and products,1 kt
Kenya,2004,"Aquatic Animals, Others",0 kt
Kenya,2004,Bananas,1036 kt
Kenya,2004,Barley and products,39 kt
Kenya,2004,Beans,278 kt
Kenya,2004,Beer,238 kt
Kenya,2004,"Beverages, Alcoholic",24 kt
Kenya,2004,"Beverages, Fermented",131 kt
Kenya,2004,Bovine Meat,350 kt
Kenya,2004,"Butter, Ghee",2 kt
Kenya,2004,Cassava and products,643 kt
Kenya,2004,Cephalopods,0 kt
Kenya,2004,"Citrus, Other",135 kt
Kenya,2004,Cloves,1 kt
Kenya,2004,Coconut Oil,6 kt
Kenya,2004,Coconuts - Incl Copra,62 kt
Kenya,2004,Coffee and products,48 kt
Kenya,2004,Cottonseed,13 kt
Kenya,2004,Cottonseed Oil,2 kt
Kenya,2004,Cream,2 kt
Kenya,2004,Crustaceans,1 kt
Kenya,2004,Dates,1 kt
Kenya,2004,Demersal Fish,3 kt
Kenya,2004,Eggs,60 kt
Kenya,2004,"Fats, Animals, Raw",11 kt
Kenya,2004,"Fish, Body Oil",0 kt
Kenya,2004,"Fish, Liver Oil",0 kt
Kenya,2004,Freshwater Fish,120 kt
Kenya,2004,"Fruits, Other",427 kt
Kenya,2004,Grapefruit and products,4 kt
Kenya,2004,Groundnuts (Shelled Eq),15 kt
Kenya,2004,Honey,20 kt
Kenya,2004,"Lemons, Limes and products",14 kt
Kenya,2004,Maize Germ Oil,14 kt
Kenya,2004,Maize and products,2607 kt
Kenya,2004,"Marine Fish, Other",1 kt
Kenya,2004,"Meat, Other",47 kt
Kenya,2004,Milk - Excluding Butter,3915 kt
Kenya,2004,Millet and products,50 kt
Kenya,2004,"Molluscs, Other",0 kt
Kenya,2004,Mutton & Goat Meat,76 kt
Kenya,2004,Nuts and products,24 kt
Kenya,2004,Oats,4 kt
Kenya,2004,"Offals, Edible",58 kt
Kenya,2004,"Oilcrops Oil, Other",18 kt
Kenya,2004,"Oilcrops, Other",48 kt
Kenya,2004,Onions,68 kt
Kenya,2004,"Oranges, Mandarines",36 kt
Kenya,2004,Pelagic Fish,2 kt
Kenya,2004,Pepper,0 kt
Kenya,2004,Pigmeat,16 kt
Kenya,2004,Pimento,8 kt
Kenya,2004,Pineapples and products,600 kt
Kenya,2004,Plantains,26 kt
Kenya,2004,Potatoes and products,1084 kt
Kenya,2004,Poultry Meat,19 kt
Kenya,2004,"Pulses, Other and products",163 kt
Kenya,2004,Rice (Milled Equivalent),33 kt
Kenya,2004,"Roots, Other",21 kt
Kenya,2004,Sesame seed,10 kt
Kenya,2004,Sorghum and products,70 kt
Kenya,2004,Soyabeans,3 kt
Kenya,2004,"Spices, Other",2 kt
Kenya,2004,Sugar (Raw Equivalent),517 kt
Kenya,2004,Sugar cane,4661 kt
Kenya,2004,Sugar non-centrifugal,24 kt
Kenya,2004,Sunflower seed,12 kt
Kenya,2004,Sunflowerseed Oil,3 kt
Kenya,2004,Sweet potatoes,571 kt
Kenya,2004,Tea (including mate),325 kt
Kenya,2004,Tomatoes and products,329 kt
Kenya,2004,"Vegetables, Other",1112 kt
Kenya,2004,Wheat and products,379 kt
Kenya,2004,Yams,8 kt
Kenya,2005,"Alcohol, Non-Food",13 kt
Kenya,2005,Apples and products,4 kt
Kenya,2005,"Aquatic Animals, Others",0 kt
Kenya,2005,Bananas,1256 kt
Kenya,2005,Barley and products,41 kt
Kenya,2005,Beans,382 kt
Kenya,2005,Beer,266 kt
Kenya,2005,"Beverages, Alcoholic",23 kt
Kenya,2005,"Beverages, Fermented",251 kt
Kenya,2005,Bovine Meat,396 kt
Kenya,2005,"Butter, Ghee",2 kt
Kenya,2005,Cassava and products,348 kt
Kenya,2005,Cephalopods,1 kt
Kenya,2005,"Citrus, Other",135 kt
Kenya,2005,Cloves,1 kt
Kenya,2005,Coconut Oil,6 kt
Kenya,2005,Coconuts - Incl Copra,63 kt
Kenya,2005,Coffee and products,45 kt
Kenya,2005,Cottonseed,13 kt
Kenya,2005,Cottonseed Oil,1 kt
Kenya,2005,Cream,3 kt
Kenya,2005,Crustaceans,0 kt
Kenya,2005,Dates,1 kt
Kenya,2005,Demersal Fish,3 kt
Kenya,2005,Eggs,58 kt
Kenya,2005,"Fats, Animals, Raw",11 kt
Kenya,2005,"Fish, Body Oil",0 kt
Kenya,2005,"Fish, Liver Oil",0 kt
Kenya,2005,Freshwater Fish,141 kt
Kenya,2005,"Fruits, Other",594 kt
Kenya,2005,Grapefruit and products,5 kt
Kenya,2005,Groundnuts (Shelled Eq),15 kt
Kenya,2005,Honey,25 kt
Kenya,2005,"Lemons, Limes and products",14 kt
Kenya,2005,Maize Germ Oil,14 kt
Kenya,2005,Maize and products,2906 kt
Kenya,2005,"Marine Fish, Other",1 kt
Kenya,2005,"Meat, Other",44 kt
Kenya,2005,Milk - Excluding Butter,4207 kt
Kenya,2005,Millet and products,53 kt
Kenya,2005,"Molluscs, Other",0 kt
Kenya,2005,Mutton & Goat Meat,76 kt
Kenya,2005,Nuts and products,25 kt
Kenya,2005,Oats,4 kt
Kenya,2005,"Offals, Edible",61 kt
Kenya,2005,"Oilcrops Oil, Other",17 kt
Kenya,2005,"Oilcrops, Other",45 kt
Kenya,2005,Onions,68 kt
Kenya,2005,"Oranges, Mandarines",38 kt
Kenya,2005,Pelagic Fish,2 kt
Kenya,2005,Pepper,0 kt
Kenya,2005,Pigmeat,17 kt
Kenya,2005,Pimento,6 kt
Kenya,2005,Pineapples and products,402 kt
Kenya,2005,Plantains,26 kt
Kenya,2005,Potatoes and products,2641 kt
Kenya,2005,Poultry Meat,20 kt
Kenya,2005,"Pulses, Other and products",148 kt
Kenya,2005,Rice (Milled Equivalent),42 kt
Kenya,2005,"Roots, Other",16 kt
Kenya,2005,Sesame seed,10 kt
Kenya,2005,Sorghum and products,150 kt
Kenya,2005,Soyabeans,3 kt
Kenya,2005,"Spices, Other",2 kt
Kenya,2005,Sugar (Raw Equivalent),488 kt
Kenya,2005,Sugar cane,4801 kt
Kenya,2005,Sugar non-centrifugal,23 kt
Kenya,2005,Sunflower seed,12 kt
Kenya,2005,Sunflowerseed Oil,3 kt
Kenya,2005,Sweet potatoes,672 kt
Kenya,2005,Tea (including mate),329 kt
Kenya,2005,Tomatoes and products,543 kt
Kenya,2005,"Vegetables, Other",1337 kt
Kenya,2005,Wheat and products,369 kt
Kenya,2005,Yams,7 kt
Kenya,2006,"Alcohol, Non-Food",14 kt
Kenya,2006,Apples and products,5 kt
Kenya,2006,"Aquatic Animals, Others",0 kt
Kenya,2006,Bananas,1238 kt
Kenya,2006,Barley and products,81 kt
Kenya,2006,Beans,532 kt
Kenya,2006,Beer,240 kt
Kenya,2006,"Beverages, Alcoholic",24 kt
Kenya,2006,"Beverages, Fermented",277 kt
Kenya,2006,Bovine Meat,430 kt
Kenya,2006,"Butter, Ghee",10 kt
Kenya,2006,Cassava and products,657 kt
Kenya,2006,Cephalopods,1 kt
Kenya,2006,"Citrus, Other",112 kt
Kenya,2006,Cloves,1 kt
Kenya,2006,Coconut Oil,6 kt
Kenya,2006,Coconuts - Incl Copra,61 kt
Kenya,2006,Coffee and products,48 kt
Kenya,2006,Cottonseed,15 kt
Kenya,2006,Cottonseed Oil,2 kt
Kenya,2006,Cream,11 kt
Kenya,2006,Crustaceans,0 kt
Kenya,2006,Dates,1 kt
Kenya,2006,Demersal Fish,3 kt
Kenya,2006,Eggs,67 kt
Kenya,2006,"Fats, Animals, Raw",12 kt
Kenya,2006,"Fish, Body Oil",0 kt
Kenya,2006,"Fish, Liver Oil",0 kt
Kenya,2006,Freshwater Fish,153 kt
Kenya,2006,"Fruits, Other",583 kt
Kenya,2006,Grapefruit and products,4 kt
Kenya,2006,Groundnuts (Shelled Eq),17 kt
Kenya,2006,Honey,19 kt
Kenya,2006,"Lemons, Limes and products",14 kt
Kenya,2006,Maize Germ Oil,14 kt
Kenya,2006,Maize and products,3247 kt
Kenya,2006,"Marine Fish, Other",1 kt
Kenya,2006,"Meat, Other",49 kt
Kenya,2006,Milk - Excluding Butter,4184 kt
Kenya,2006,Millet and products,79 kt
Kenya,2006,"Molluscs, Other",0 kt
Kenya,2006,Mutton & Goat Meat,80 kt
Kenya,2006,Nuts and products,24 kt
Kenya,2006,Oats,4 kt
Kenya,2006,"Offals, Edible",65 kt
Kenya,2006,"Oilcrops Oil, Other",17 kt
Kenya,2006,"Oilcrops, Other",45 kt
Kenya,2006,Onions,107 kt
Kenya,2006,"Oranges, Mandarines",49 kt
Kenya,2006,Pelagic Fish,2 kt
Kenya,2006,Pepper,0 kt
Kenya,2006,Pigmeat,17 kt
Kenya,2006,Pimento,6 kt
Kenya,2006,Pineapples and products,418 kt
Kenya,2006,Plantains,28 kt
Kenya,2006,Potatoes and products,2415 kt
Kenya,2006,Poultry Meat,21 kt
Kenya,2006,"Pulses, Other and products",215 kt
Kenya,2006,Rice (Milled Equivalent),43 kt
Kenya,2006,"Roots, Other",23 kt
Kenya,2006,Sesame seed,10 kt
Kenya,2006,Sorghum and products,131 kt
Kenya,2006,Soyabeans,2 kt
Kenya,2006,"Spices, Other",2 kt
Kenya,2006,Sugar (Raw Equivalent),517 kt
Kenya,2006,Sugar cane,4933 kt
Kenya,2006,Sugar non-centrifugal,30 kt
Kenya,2006,Sunflower seed,14 kt
Kenya,2006,Sunflowerseed Oil,3 kt
Kenya,2006,Sweet potatoes,725 kt
Kenya,2006,Tea (including mate),311 kt
Kenya,2006,Tomatoes and products,504 kt
Kenya,2006,"Vegetables, Other",1346 kt
Kenya,2006,Wheat and products,329 kt
Kenya,2006,Yams,8 kt
Kenya,2007,"Alcohol, Non-Food",14 kt
Kenya,2007,Apples and products,4 kt
Kenya,2007,"Aquatic Animals, Others",0 kt
Kenya,2007,Bananas,1187 kt
Kenya,2007,Barley and products,45 kt
Kenya,2007,Beans,430 kt
Kenya,2007,Beer,275 kt
Kenya,2007,"Beverages, Alcoholic",25 kt
Kenya,2007,"Beverages, Fermented",333 kt
Kenya,2007,Bovine Meat,445 kt
Kenya,2007,"Butter, Ghee",17 kt
Kenya,2007,Cassava and products,398 kt
Kenya,2007,Cephalopods,0 kt
Kenya,2007,"Citrus, Other",87 kt
Kenya,2007,Cloves,2 kt
Kenya,2007,Coconut Oil,6 kt
Kenya,2007,Coconuts - Incl Copra,62 kt
Kenya,2007,Coffee and products,53 kt
Kenya,2007,Cottonseed,16 kt
Kenya,2007,Cottonseed Oil,2 kt
Kenya,2007,Cream,22 kt
Kenya,2007,Crustaceans,1 kt
Kenya,2007,Dates,1 kt
Kenya,2007,Demersal Fish,4 kt
Kenya,2007,Eggs,69 kt
Kenya,2007,"Fats, Animals, Raw",12 kt
Kenya,2007,"Fish, Body Oil",0 kt
Kenya,2007,"Fish, Liver Oil",0 kt
Kenya,2007,Freshwater Fish,129 kt
Kenya,2007,"Fruits, Other",711 kt
Kenya,2007,Grapefruit and products,4 kt
Kenya,2007,Groundnuts (Shelled Eq),21 kt
Kenya,2007,Honey,15 kt
Kenya,2007,"Lemons, Limes and products",15 kt
Kenya,2007,Maize Germ Oil,14 kt
Kenya,2007,Maize and products,2929 kt
Kenya,2007,"Marine Fish, Other",1 kt
Kenya,2007,"Meat, Other",93 kt
Kenya,2007,Milk - Excluding Butter,3980 kt
Kenya,2007,Millet and products,120 kt
Kenya,2007,"Molluscs, Other",0 kt
Kenya,2007,Mutton & Goat Meat,85 kt
Kenya,2007,Nuts and products,29 kt
Kenya,2007,Oats,4 kt
Kenya,2007,"Offals, Edible",65 kt
Kenya,2007,"Oilcrops Oil, Other",19 kt
Kenya,2007,"Oilcrops, Other",50 kt
Kenya,2007,Onions,119 kt
Kenya,2007,"Oranges, Mandarines",77 kt
Kenya,2007,Pelagic Fish,2 kt
Kenya,2007,Pepper,0 kt
Kenya,2007,Pigmeat,16 kt
Kenya,2007,Pimento,8 kt
Kenya,2007,Pineapples and products,429 kt
Kenya,2007,Plantains,26 kt
Kenya,2007,Potatoes and products,2192 kt
Kenya,2007,Poultry Meat,23 kt
Kenya,2007,"Pulses, Other and products",196 kt
Kenya,2007,Rice (Milled Equivalent),32 kt
Kenya,2007,"Roots, Other",16 kt
Kenya,2007,Sesame seed,10 kt
Kenya,2007,Sorghum and products,147 kt
Kenya,2007,Soyabeans,2 kt
Kenya,2007,"Spices, Other",2 kt
Kenya,2007,Sugar (Raw Equivalent),520 kt
Kenya,2007,Sugar cane,5204 kt
Kenya,2007,Sugar non-centrifugal,30 kt
Kenya,2007,Sunflower seed,14 kt
Kenya,2007,Sunflowerseed Oil,2 kt
Kenya,2007,Sweet potatoes,812 kt
Kenya,2007,Tea (including mate),370 kt
Kenya,2007,Tomatoes and products,568 kt
Kenya,2007,"Vegetables, Other",1493 kt
Kenya,2007,Wheat and products,322 kt
Kenya,2007,Yams,7 kt
Kenya,2008,"Alcohol, Non-Food",14 kt
Kenya,2008,Apples and products,3 kt
Kenya,2008,"Aquatic Animals, Others",0 kt
Kenya,2008,Bananas,1687 kt
Kenya,2008,Barley and products,45 kt
Kenya,2008,Beans,265 kt
Kenya,2008,Beer,425 kt
Kenya,2008,"Beverages, Alcoholic",25 kt
Kenya,2008,"Beverages, Fermented",111 kt
Kenya,2008,Bovine Meat,458 kt
Kenya,2008,"Butter, Ghee",14 kt
Kenya,2008,Cassava and products,751 kt
Kenya,2008,Cephalopods,1 kt
Kenya,2008,"Citrus, Other",107 kt
Kenya,2008,Cloves,2 kt
Kenya,2008,Coconut Oil,6 kt
Kenya,2008,Coconuts - Incl Copra,60 kt
Kenya,2008,Coffee and products,42 kt
Kenya,2008,Cottonseed,10 kt
Kenya,2008,Cottonseed Oil,1 kt
Kenya,2008,Cream,22 kt
Kenya,2008,Crustaceans,1 kt
Kenya,2008,Dates,1 kt
Kenya,2008,Demersal Fish,4 kt
Kenya,2008,Eggs,77 kt
Kenya,2008,"Fats, Animals, Raw",13 kt
Kenya,2008,"Fish, Body Oil",0 kt
Kenya,2008,"Fish, Liver Oil",0 kt
Kenya,2008,Freshwater Fish,132 kt
Kenya,2008,"Fruits, Other",823 kt
Kenya,2008,Grapefruit and products,4 kt
Kenya,2008,Groundnuts (Shelled Eq),12 kt
Kenya,2008,Honey,12 kt
Kenya,2008,"Lemons, Limes and products",16 kt
Kenya,2008,Maize Germ Oil,14 kt
Kenya,2008,Maize and products,2367 kt
Kenya,2008,"Marine Fish, Other",1 kt
Kenya,2008,"Meat, Other",97 kt
Kenya,2008,Milk - Excluding Butter,4229 kt
Kenya,2008,Millet and products,38 kt
Kenya,2008,"Molluscs, Other",0 kt
Kenya,2008,Mutton & Goat Meat,84 kt
Kenya,2008,Nuts and products,36 kt
Kenya,2008,Oats,3 kt
Kenya,2008,"Offals, Edible",70 kt
Kenya,2008,"Oilcrops Oil, Other",21 kt
Kenya,2008,"Oilcrops, Other",56 kt
Kenya,2008,Onions,123 kt
Kenya,2008,"Oranges, Mandarines",95 kt
Kenya,2008,Pelagic Fish,2 kt
Kenya,2008,Pepper,0 kt
Kenya,2008,Pigmeat,16 kt
Kenya,2008,Pimento,7 kt
Kenya,2008,Pineapples and products,340 kt
Kenya,2008,Plantains,31 kt
Kenya,2008,Potatoes and products,2900 kt
Kenya,2008,Poultry Meat,24 kt
Kenya,2008,"Pulses, Other and products",152 kt
Kenya,2008,Rice (Milled Equivalent),15 kt
Kenya,2008,"Roots, Other",22 kt
Kenya,2008,Sesame seed,11 kt
Kenya,2008,Sorghum and products,54 kt
Kenya,2008,Soyabeans,2 kt
Kenya,2008,"Spices, Other",2 kt
Kenya,2008,Sugar (Raw Equivalent),512 kt
Kenya,2008,Sugar cane,5112 kt
Kenya,2008,Sugar non-centrifugal,30 kt
Kenya,2008,Sunflower seed,14 kt
Kenya,2008,Sunflowerseed Oil,4 kt
Kenya,2008,Sweet potatoes,895 kt
Kenya,2008,Tea (including mate),346 kt
Kenya,2008,Tomatoes and products,402 kt
Kenya,2008,"Vegetables, Other",1314 kt
Kenya,2008,Wheat and products,337 kt
Kenya,2008,Yams,6 kt
Kenya,2009,"Alcohol, Non-Food",14 kt
Kenya,2009,Apples and products,1 kt
Kenya,2009,"Aquatic Animals, Others",0 kt
Kenya,2009,Bananas,1687 kt
Kenya,2009,Barley and products,42 kt
Kenya,2009,Beans,465 kt
Kenya,2009,Beer,397 kt
Kenya,2009,"Beverages, Alcoholic",27 kt
Kenya,2009,"Beverages, Fermented",249 kt
Kenya,2009,Bovine Meat,483 kt
Kenya,2009,"Butter, Ghee",14 kt
Kenya,2009,Cassava and products,820 kt
Kenya,2009,Cephalopods,1 kt
Kenya,2009,"Citrus, Other",110 kt
Kenya,2009,Cloves,2 kt
Kenya,2009,Coconut Oil,6 kt
Kenya,2009,Coconuts - Incl Copra,61 kt
Kenya,2009,Coffee and products,54 kt
Kenya,2009,Cottonseed,10 kt
Kenya,2009,Cottonseed Oil,1 kt
Kenya,2009,Cream,22 kt
Kenya,2009,Crustaceans,0 kt
Kenya,2009,Dates,1 kt
Kenya,2009,Demersal Fish,3 kt
Kenya,2009,Eggs,81 kt
Kenya,2009,"Fats, Animals, Raw",14 kt
Kenya,2009,"Fish, Body Oil",0 kt
Kenya,2009,"Fish, Liver Oil",0 kt
Kenya,2009,Freshwater Fish,133 kt
Kenya,2009,"Fruits, Other",922 kt
Kenya,2009,Grapefruit and products,4 kt
Kenya,2009,Groundnuts (Shelled Eq),15 kt
Kenya,2009,Honey,7 kt
Kenya,2009,"Lemons, Limes and products",18 kt
Kenya,2009,Maize Germ Oil,14 kt
Kenya,2009,Maize and products,2439 kt
